Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Gl-121_S45.R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.3333333333333333)	(23.0, 0.3333333333333333)	(24.0, 0.3333333333333333)	(25.0, 0.0)	(26.0, 5.333333333333333)	(27.0, 41.75)	(28.0, 49.0)	(29.0, 24.91666666666666)	(30.0, 8.166666666666664)	(31.0, 11.083333333333336)	(32.0, 8.58333333333333)	(33.0, 7.58333333333333)	(34.0, 4.833333333333333)	(35.0, 8.083333333333332)	(36.0, 25.5)	(37.0, 13.083333333333336)	(38.0, 17.416666666666668)	(39.0, 25.75)	(40.0, 6.75)	(41.0, 3.6666666666666665)	(42.0, 4.166666666666667)	(43.0, 2.75)	(44.0, 3.8333333333333335)	(45.0, 8.5)	(46.0, 29.91666666666665)	(47.0, 189.1666666666672)	(48.0, 486.58333333332797)	(49.0, 287.8333333333337)	(50.0, 2187.583333333328)	(51.0, 4154.250000000009)	(52.0, 117.16666666666661)	(53.0, 13.833333333333334)	(54.0, 7.583333333333332)	(55.0, 4.749999999999999)	(56.0, 1.4166666666666665)	(57.0, 0.5)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Gl-121_S45.R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.25)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.25)	(25.0, 2.75)	(26.0, 13.666666666666668)	(27.0, 29.833333333333318)	(28.0, 45.00000000000002)	(29.0, 38.58333333333332)	(30.0, 22.58333333333332)	(31.0, 27.499999999999968)	(32.0, 19.25)	(33.0, 11.16666666666667)	(34.0, 5.999999999999999)	(35.0, 7.166666666666666)	(36.0, 17.666666666666668)	(37.0, 15.000000000000004)	(38.0, 17.083333333333336)	(39.0, 14.0)	(40.0, 7.749999999999999)	(41.0, 8.583333333333332)	(42.0, 13.000000000000005)	(43.0, 9.666666666666666)	(44.0, 14.750000000000004)	(45.0, 34.249999999999986)	(46.0, 96.66666666666649)	(47.0, 338.08333333333195)	(48.0, 1125.00000000002)	(49.0, 931.5000000000242)	(50.0, 1799.9166666666442)	(51.0, 2768.9166666667033)	(52.0, 677.2500000000031)	(53.0, 97.16666666666654)	(54.0, 24.99999999999999)	(55.0, 10.0)	(56.0, 6.0)	(57.0, 1.5)	(58.0, 0.75)	(59.0, 0.5)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.25)	(64.0, 0.5)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.25)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.3333333333333333)	(78.0, 0.3333333333333333)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.25)	(82.0, 0.0)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.25)	(89.0, 0.5)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.25)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Gl-124_S46.R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.25)	(26.0, 2.583333333333333)	(27.0, 10.0)	(28.0, 17.833333333333336)	(29.0, 8.25)	(30.0, 2.5833333333333335)	(31.0, 5.833333333333332)	(32.0, 4.666666666666666)	(33.0, 2.8333333333333335)	(34.0, 1.0)	(35.0, 2.1666666666666665)	(36.0, 5.833333333333333)	(37.0, 3.75)	(38.0, 10.75)	(39.0, 11.75)	(40.0, 2.25)	(41.0, 1.5833333333333333)	(42.0, 1.3333333333333333)	(43.0, 0.3333333333333333)	(44.0, 0.0)	(45.0, 0.8333333333333333)	(46.0, 21.49999999999999)	(47.0, 124.74999999999957)	(48.0, 381.1666666666639)	(49.0, 225.16666666666796)	(50.0, 2270.8333333333326)	(51.0, 4270.416666666675)	(52.0, 114.58333333333329)	(53.0, 23.166666666666664)	(54.0, 10.833333333333332)	(55.0, 10.5)	(56.0, 7.749999999999998)	(57.0, 1.6666666666666665)	(58.0, 0.0)	(59.0, 0.25)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Gl-124_S46.R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.3333333333333333)	(24.0, 0.5833333333333333)	(25.0, 0.75)	(26.0, 3.25)	(27.0, 10.083333333333334)	(28.0, 14.333333333333337)	(29.0, 8.999999999999998)	(30.0, 5.833333333333332)	(31.0, 8.916666666666664)	(32.0, 9.333333333333332)	(33.0, 7.249999999999997)	(34.0, 5.249999999999999)	(35.0, 2.4999999999999996)	(36.0, 3.083333333333333)	(37.0, 6.75)	(38.0, 9.5)	(39.0, 7.166666666666666)	(40.0, 5.0)	(41.0, 5.0)	(42.0, 5.666666666666666)	(43.0, 5.916666666666666)	(44.0, 9.25)	(45.0, 14.91666666666667)	(46.0, 67.7500000000001)	(47.0, 304.1666666666667)	(48.0, 1080.2500000000284)	(49.0, 841.5833333333501)	(50.0, 1794.7499999999839)	(51.0, 2816.9166666667084)	(52.0, 661.1666666666686)	(53.0, 94.24999999999993)	(54.0, 32.083333333333314)	(55.0, 22.749999999999993)	(56.0, 14.750000000000007)	(57.0, 5.749999999999999)	(58.0, 2.1666666666666665)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.3333333333333333)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.25)	(67.0, 0.25)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.25)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.25)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.25)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Gl-125_S47.R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.25)	(23.0, 0.25)	(24.0, 0.0)	(25.0, 0.5)	(26.0, 0.75)	(27.0, 3.25)	(28.0, 4.0)	(29.0, 2.25)	(30.0, 0.5833333333333333)	(31.0, 2.5833333333333335)	(32.0, 2.25)	(33.0, 1.25)	(34.0, 1.6666666666666665)	(35.0, 3.166666666666667)	(36.0, 2.6666666666666665)	(37.0, 10.166666666666666)	(38.0, 6.333333333333333)	(39.0, 5.499999999999999)	(40.0, 6.666666666666665)	(41.0, 3.0833333333333335)	(42.0, 1.7499999999999998)	(43.0, 1.1666666666666665)	(44.0, 1.0833333333333333)	(45.0, 3.8333333333333335)	(46.0, 56.41666666666677)	(47.0, 396.3333333333306)	(48.0, 819.0000000000135)	(49.0, 428.249999999995)	(50.0, 5414.666666666653)	(51.0, 9697.583333333347)	(52.0, 226.41666666666708)	(53.0, 61.00000000000004)	(54.0, 204.50000000000006)	(55.0, 210.83333333333343)	(56.0, 45.75000000000001)	(57.0, 2.9166666666666665)	(58.0, 0.25)	(59.0, 0.0)	(60.0, 0.3333333333333333)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.25)	(64.0, 0.25)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Gl-125_S47.R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.25)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.25)	(26.0, 0.0)	(27.0, 0.75)	(28.0, 3.9166666666666665)	(29.0, 4.666666666666666)	(30.0, 0.9166666666666665)	(31.0, 6.166666666666665)	(32.0, 9.5)	(33.0, 5.916666666666665)	(34.0, 4.583333333333334)	(35.0, 2.1666666666666665)	(36.0, 3.0)	(37.0, 6.999999999999999)	(38.0, 6.166666666666667)	(39.0, 6.166666666666667)	(40.0, 6.999999999999999)	(41.0, 6.249999999999998)	(42.0, 8.666666666666664)	(43.0, 12.91666666666667)	(44.0, 18.833333333333332)	(45.0, 33.16666666666664)	(46.0, 209.75000000000117)	(47.0, 911.4166666666946)	(48.0, 2296.916666666603)	(49.0, 1794.9999999999145)	(50.0, 4233.000000000083)	(51.0, 6545.499999999678)	(52.0, 1418.249999999981)	(53.0, 247.08333333333425)	(54.0, 222.3333333333341)	(55.0, 205.41666666666714)	(56.0, 66.08333333333336)	(57.0, 15.25)	(58.0, 2.583333333333333)	(59.0, 0.75)	(60.0, 0.25)	(61.0, 0.5)	(62.0, 0.3333333333333333)	(63.0, 0.8333333333333333)	(64.0, 0.5)	(65.0, 0.5)	(66.0, 0.25)	(67.0, 0.25)	(68.0, 0.0)	(69.0, 0.25)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.25)	(74.0, 0.25)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.3333333333333333)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.25)	(83.0, 0.5)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.3333333333333333)	(98.0, 0.25)	(99.0, 0.25)	(100.0, 0.5)
Gl-14_S2.R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.3333333333333333)	(25.0, 0.0)	(26.0, 8.5)	(27.0, 59.16666666666668)	(28.0, 69.83333333333334)	(29.0, 40.41666666666667)	(30.0, 9.583333333333332)	(31.0, 11.16666666666667)	(32.0, 11.833333333333337)	(33.0, 5.25)	(34.0, 3.083333333333333)	(35.0, 6.749999999999999)	(36.0, 12.166666666666668)	(37.0, 24.083333333333332)	(38.0, 30.58333333333333)	(39.0, 49.833333333333336)	(40.0, 35.5)	(41.0, 20.416666666666664)	(42.0, 12.083333333333336)	(43.0, 5.833333333333333)	(44.0, 5.166666666666667)	(45.0, 3.916666666666667)	(46.0, 4.666666666666667)	(47.0, 9.583333333333334)	(48.0, 20.249999999999993)	(49.0, 21.666666666666657)	(50.0, 52.83333333333336)	(51.0, 103.33333333333329)	(52.0, 37.666666666666664)	(53.0, 62.333333333333364)	(54.0, 46.416666666666664)	(55.0, 21.333333333333332)	(56.0, 17.000000000000004)	(57.0, 10.166666666666666)	(58.0, 8.083333333333332)	(59.0, 5.5)	(60.0, 4.999999999999999)	(61.0, 1.3333333333333333)	(62.0, 0.0)	(63.0, 0.25)	(64.0, 0.25)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Gl-14_S2.R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.3333333333333333)	(24.0, 1.0833333333333333)	(25.0, 2.5833333333333335)	(26.0, 19.916666666666664)	(27.0, 43.50000000000002)	(28.0, 60.833333333333435)	(29.0, 55.66666666666677)	(30.0, 35.08333333333331)	(31.0, 43.58333333333337)	(32.0, 40.00000000000001)	(33.0, 8.916666666666666)	(34.0, 6.499999999999999)	(35.0, 7.583333333333333)	(36.0, 10.5)	(37.0, 10.916666666666666)	(38.0, 17.0)	(39.0, 33.74999999999999)	(40.0, 29.41666666666666)	(41.0, 18.416666666666668)	(42.0, 14.333333333333341)	(43.0, 13.500000000000007)	(44.0, 7.333333333333331)	(45.0, 8.749999999999998)	(46.0, 9.75)	(47.0, 15.083333333333341)	(48.0, 40.16666666666668)	(49.0, 39.500000000000014)	(50.0, 54.50000000000005)	(51.0, 76.49999999999999)	(52.0, 51.83333333333338)	(53.0, 63.7500000000001)	(54.0, 47.25000000000002)	(55.0, 28.749999999999993)	(56.0, 20.33333333333333)	(57.0, 15.000000000000002)	(58.0, 11.166666666666666)	(59.0, 5.583333333333333)	(60.0, 3.6666666666666665)	(61.0, 3.4166666666666665)	(62.0, 1.9166666666666665)	(63.0, 0.0)	(64.0, 0.25)	(65.0, 0.25)	(66.0, 0.5)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Gl-15_S3.R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.25)	(13.0, 0.25)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.25)	(18.0, 0.0)	(19.0, 0.3333333333333333)	(20.0, 0.3333333333333333)	(21.0, 1.833333333333333)	(22.0, 8.333333333333332)	(23.0, 12.166666666666671)	(24.0, 6.916666666666665)	(25.0, 5.25)	(26.0, 9.916666666666666)	(27.0, 75.58333333333334)	(28.0, 84.91666666666664)	(29.0, 61.66666666666672)	(30.0, 26.999999999999982)	(31.0, 28.416666666666654)	(32.0, 22.91666666666666)	(33.0, 11.166666666666668)	(34.0, 22.58333333333333)	(35.0, 83.99999999999996)	(36.0, 47.25000000000003)	(37.0, 47.5)	(38.0, 81.58333333333331)	(39.0, 93.58333333333323)	(40.0, 43.666666666666664)	(41.0, 32.66666666666665)	(42.0, 30.666666666666632)	(43.0, 37.08333333333333)	(44.0, 93.33333333333329)	(45.0, 32.49999999999999)	(46.0, 14.416666666666673)	(47.0, 85.33333333333329)	(48.0, 143.33333333333331)	(49.0, 29.33333333333332)	(50.0, 41.16666666666667)	(51.0, 63.25000000000004)	(52.0, 74.58333333333334)	(53.0, 89.99999999999997)	(54.0, 113.83333333333327)	(55.0, 93.33333333333327)	(56.0, 83.33333333333331)	(57.0, 63.58333333333338)	(58.0, 41.33333333333336)	(59.0, 18.916666666666664)	(60.0, 10.0)	(61.0, 4.916666666666666)	(62.0, 2.25)	(63.0, 1.9999999999999998)	(64.0, 2.6666666666666665)	(65.0, 1.0833333333333333)	(66.0, 0.6666666666666666)	(67.0, 0.3333333333333333)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.25)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Gl-15_S3.R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.25)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.25)	(17.0, 0.8333333333333333)	(18.0, 1.0833333333333333)	(19.0, 0.75)	(20.0, 2.6666666666666665)	(21.0, 1.9166666666666665)	(22.0, 13.58333333333334)	(23.0, 22.916666666666654)	(24.0, 6.0)	(25.0, 7.249999999999998)	(26.0, 19.916666666666664)	(27.0, 46.666666666666686)	(28.0, 58.08333333333339)	(29.0, 86.7499999999999)	(30.0, 57.5000000000001)	(31.0, 58.833333333333464)	(32.0, 50.50000000000007)	(33.0, 20.416666666666664)	(34.0, 29.083333333333307)	(35.0, 66.33333333333346)	(36.0, 41.25000000000001)	(37.0, 42.166666666666686)	(38.0, 76.41666666666667)	(39.0, 81.8333333333333)	(40.0, 42.75000000000002)	(41.0, 47.75000000000006)	(42.0, 33.416666666666636)	(43.0, 33.83333333333331)	(44.0, 68.16666666666671)	(45.0, 34.91666666666665)	(46.0, 53.75000000000009)	(47.0, 89.08333333333321)	(48.0, 160.58333333333346)	(49.0, 67.33333333333341)	(50.0, 59.08333333333344)	(51.0, 86.41666666666654)	(52.0, 90.99999999999993)	(53.0, 105.3333333333331)	(54.0, 110.33333333333302)	(55.0, 86.16666666666657)	(56.0, 78.99999999999997)	(57.0, 61.00000000000009)	(58.0, 42.750000000000014)	(59.0, 23.999999999999993)	(60.0, 15.16666666666667)	(61.0, 10.25)	(62.0, 6.833333333333333)	(63.0, 4.25)	(64.0, 2.083333333333333)	(65.0, 2.0)	(66.0, 1.5)	(67.0, 1.0)	(68.0, 0.25)	(69.0, 0.25)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
